p,m,sigma,rep,inhull,s_type,first_extinction
2,10,0,40782,1,2,16.4534
2,10,0,40783,1,1,232.5386
2,10,0,40784,1,2,84.8314
2,10,0,40785,1,1,115.6348
2,10,0,40786,1,2,182.7334
2,10,0,40787,1,1,198.2614
2,10,0,40788,1,2,33.1586
2,10,0,40789,1,1,139.732
2,10,0,40790,1,2,195.9602
2,10,0,40791,1,1,41.6232
2,10,0,40792,1,2,266.3042
2,10,0,40793,1,1,350.9014
2,10,0,40794,1,2,227.0852
2,10,0,40795,1,1,202.884
2,10,0,40796,0,2,8.2668
2,10,0,40797,1,1,198.4704
2,10,0,40798,1,2,23.745
2,10,0,40799,1,1,151.1776
2,10,0,40800,1,2,18.295
2,10,0,40801,1,1,73.6292
2,10,0,40802,1,2,9.264
2,10,0,40803,1,1,236.7838
2,10,0,40804,1,2,9.879
2,10,0,40805,1,1,344.8338
2,10,0,40806,1,2,58.2378
2,10,0,40807,1,1,216.7782
2,10,0,40808,1,2,54.3386
2,10,0,40809,1,1,129.4516
2,10,0,40810,1,2,12.3426
2,10,0,40811,1,1,270.6412
2,10,0,40812,1,2,197.1866
2,10,0,40813,1,1,139.446
2,10,0,40814,1,2,48.156
2,10,0,40815,1,1,165.6134
2,10,0,40816,1,2,13.9712
2,10,0,40817,1,1,180.8852
2,10,0,40818,0,2,10.6632
2,10,0,40819,1,1,214.4892
2,10,0,40820,1,2,9.6946
2,10,0,40821,1,1,243.4704
2,10,0,40822,1,2,65.5962
2,10,0,40823,1,1,134.6676
2,10,0,40824,1,2,48.3722
2,10,0,40825,1,1,150.282
2,10,0,40826,0,2,6.6756
2,10,0,40827,1,1,271.9514
2,10,0,40828,1,2,60.6824
2,10,0,40829,1,1,211.8336
2,10,0,40830,1,2,50.2944
2,10,0,40831,1,1,76.5144
2,10,0,40832,1,2,177.597
2,10,0,40833,1,1,315.6926
2,10,0,40834,1,2,109.6612
2,10,0,40835,1,1,146.1262
2,10,0,40836,1,2,109.4556
2,10,0,40837,1,1,180.001
2,10,0,40838,1,2,155.9986
2,10,0,40839,1,1,119.5604
2,10,0,40840,1,2,176.2148
2,10,0,40841,1,1,140.8464
2,10,0,40842,0,2,9.6642
2,10,0,40843,1,1,156.6838
2,10,0,40844,0,2,9.1178
2,10,0,40845,1,1,84.7024
2,10,0,40846,1,2,181.8768
2,10,0,40847,1,1,125.9898
2,10,0,40848,0,2,7.7388
2,10,0,40849,1,1,97.5096
2,10,0,40850,1,2,12.6868
2,10,0,40851,1,1,335.1774
2,10,0,40852,1,2,181.5116
2,10,0,40853,1,1,52.0032
2,10,0,40854,0,2,8.7612
2,10,0,40855,1,1,226.6906
2,10,0,40856,1,2,48.1794
2,10,0,40857,1,1,332.3678
2,10,0,40858,1,2,124.064
2,10,0,40859,1,1,327.783
2,10,0,40860,1,2,34.9202
2,10,0,40861,1,1,175.7472
2,10,0,40862,0,2,12.6364
2,10,0,40863,1,1,242.4526
2,10,0,40864,1,2,51.8196
2,10,0,40865,1,1,112.7818
2,10,0,40866,1,2,11.4174
2,10,0,40867,1,1,299.816
2,10,0,40868,1,2,44.0692
2,10,0,40869,1,1,106.424
2,10,0,40870,1,2,20.193
2,10,0,40871,1,1,185.2248
2,10,0,40872,1,2,34.623
2,10,0,40873,1,1,136.629
2,10,0,40874,1,2,20.1402
2,10,0,40875,1,1,375.1544
2,10,0,40876,1,2,8.7486
2,10,0,40877,1,1,143.8862
2,10,0,40878,1,2,67.5364
2,10,0,40879,1,1,90.0416
2,10,0,40880,1,2,29.4878
2,10,0,40881,1,1,78.5924
2,10,0,40882,1,2,10.82
2,10,0,40883,1,1,254.2746
2,10,0,40884,1,2,7.3982
2,10,0,40885,1,1,177.4136
2,10,0,40886,1,2,59.439
2,10,0,40887,1,1,210.091
2,10,0,40888,1,2,10.2444
2,10,0,40889,1,1,173.8758
2,10,0,40890,1,2,214.8042
2,10,0,40891,1,1,106.5668
2,10,0,40892,1,2,62.0476
2,10,0,40893,1,1,226.9694
2,10,0,40894,1,2,169.3444
2,10,0,40895,1,1,184.543
2,10,0,40896,1,2,126.1696
2,10,0,40897,1,1,244.1752
2,10,0,40898,0,2,7.0502
2,10,0,40899,1,1,108.258
2,10,0,40900,1,2,179.9098
2,10,0,40901,1,1,144.2742
2,10,0,40902,1,2,22.3808
2,10,0,40903,1,1,125.0258
2,10,0,40904,1,2,112.8252
2,10,0,40905,1,1,84.8772
2,10,0,40906,1,2,123.037
2,10,0,40907,1,1,154.6872
2,10,0,40908,1,2,91.8148
2,10,0,40909,1,1,72.5226
2,10,0,40910,1,2,114.4962
2,10,0,40911,1,1,107.2252
2,10,0,40912,1,2,223.4254
2,10,0,40913,1,1,231.166
2,10,0,40914,1,2,28.9136
2,10,0,40915,1,1,304.1468
2,10,0,40916,1,2,24.1314
2,10,0,40917,1,1,150.9904
2,10,0,40918,1,2,218.104
2,10,0,40919,1,1,175.0352
2,10,0,40920,1,2,8.7334
2,10,0,40921,1,1,184.6044
2,10,0,40922,1,2,211.978
2,10,0,40923,1,1,170.8642
2,10,0,40924,1,2,37.0962
2,10,0,40925,1,1,104.0298
2,10,0,40926,1,2,150.2558
2,10,0,40927,1,1,162.7846
2,10,0,40928,1,2,27.5646
2,10,0,40929,1,1,213.6384
2,10,0,40930,1,2,158.4694
2,10,0,40931,1,1,219.3922
2,10,0,40932,1,2,85.2562
2,10,0,40933,1,1,292.0684
2,10,0,40934,1,2,23.5262
2,10,0,40935,1,1,135.2618
2,10,0,40936,0,2,7.3994
2,10,0,40937,1,1,267.4866
2,10,0,40938,1,2,127.9968
2,10,0,40939,1,1,217.7454
2,10,0,40940,0,2,8.2118
2,10,0,40941,1,1,143.403
2,10,0,40942,1,2,140.3196
2,10,0,40943,1,1,192.0698
2,10,0,40944,0,2,9.2962
2,10,0,40945,1,1,108.5312
2,10,0,40946,0,2,8.0456
2,10,0,40947,1,1,126.532
2,10,0,40948,1,2,6.3266
2,10,0,40949,1,1,582.3638
2,10,0,40950,1,2,119.8618
2,10,0,40951,1,1,72.7794
2,10,0,40952,1,2,24.822
2,10,0,40953,1,1,171.586
2,10,0,40954,1,2,42.1778
2,10,0,40955,1,1,401.6972
2,10,0,40956,1,2,12.6394
2,10,0,40957,1,1,58.2314
2,10,0,40958,0,2,6.3334
2,10,0,40959,1,1,128.7122
2,10,0,40960,0,2,8.3862
2,10,0,40961,1,1,121.6504
2,10,0,40962,0,2,7.2336
2,10,0,40963,1,1,299.1578
2,10,0,40964,1,2,146.8302
2,10,0,40965,1,1,28.6468
2,10,0,40966,1,2,59.644
2,10,0,40967,1,1,310.2362
2,10,0,40968,0,2,8.6648
2,10,0,40969,1,1,138.0828
2,10,0,40970,0,2,7.9962
2,10,0,40971,1,1,146.765
2,10,0,40972,1,2,33.129
2,10,0,40973,1,1,104.2678
2,10,0,40974,1,2,131.7254
2,10,0,40975,1,1,217.6706
2,10,0,40976,1,2,29.135
2,10,0,40977,1,1,160.7872
2,10,0,40978,1,2,27.9652
2,10,0,40979,1,1,45.9458
2,10,0,40980,1,2,10.3144
2,10,0,40981,1,1,236.8008
2,10,0,40982,1,2,166.2684
2,10,0,40983,1,1,162.2732
2,10,0,40984,1,2,19.5184
2,10,0,40985,1,1,114.3318
2,10,0,40986,1,2,78.188
2,10,0,40987,1,1,171.2954
2,10,0,40988,1,2,144.9256
2,10,0,40989,1,1,286.8664
2,10,0,40990,1,2,174.106
2,10,0,40991,1,1,284.1952
2,10,0,40992,1,2,314.3
2,10,0,40993,1,1,262.9818
2,10,0,40994,1,2,17.3686
2,10,0,40995,1,1,120.9284
2,10,0,40996,1,2,121.2034
2,10,0,40997,1,1,133.697
2,10,0,40998,1,2,28.3594
2,10,0,40999,1,1,243.7218
2,10,0,41000,1,2,27.0868
3,10,0,41001,1,1,270.0876
3,10,0,41002,1,2,13.4152
3,10,0,41003,1,1,133.4886
3,10,0,41004,1,2,28.4282
3,10,0,41005,1,1,251.4616
3,10,0,41006,1,2,53.6566
3,10,0,41007,1,1,279.8318
3,10,0,41008,0,2,11.631
3,10,0,41009,1,1,162.6836
3,10,0,41010,0,2,25.965
3,10,0,41011,1,1,79.7654
3,10,0,41012,1,2,81.714
3,10,0,41013,1,1,82.001
3,10,0,41014,1,2,12.3004
3,10,0,41015,1,1,154.7114
3,10,0,41016,1,2,128.897
3,10,0,41017,1,1,138.4786
3,10,0,41018,0,2,7.7436
3,10,0,41019,1,1,143.996
3,10,0,41020,0,2,9.1468
3,10,0,41021,1,1,74.8836
3,10,0,41022,0,2,11.8676
3,10,0,41023,1,1,89.8988
3,10,0,41024,0,2,13.8694
3,10,0,41025,1,1,167.4082
3,10,0,41026,0,2,11.6738
3,10,0,41027,1,1,130.4562
3,10,0,41028,0,2,11.5642
3,10,0,41029,1,1,73.6202
3,10,0,41030,1,2,161.0252
3,10,0,41031,1,1,170.013
3,10,0,41032,0,2,9.8932
3,10,0,41033,1,1,247.187
3,10,0,41034,0,2,9.9266
3,10,0,41035,1,1,96.455
3,10,0,41036,1,2,87.403
3,10,0,41037,1,1,41.1666
3,10,0,41038,0,2,10.4896
3,10,0,41039,1,1,60.0738
3,10,0,41040,0,2,12.411
3,10,0,41041,0,1,43.7062
3,10,0,41042,0,2,16.152
3,10,0,41043,1,1,152.5042
3,10,0,41044,0,2,15.0824
3,10,0,41045,1,1,145.072
3,10,0,41046,0,2,8.457
3,10,0,41047,1,1,218.2932
3,10,0,41048,0,2,9.6064
3,10,0,41049,1,1,211.672
3,10,0,41050,0,2,15.3996
3,10,0,41051,1,1,126.0294
3,10,0,41052,1,2,79.6572
3,10,0,41053,1,1,32.9726
3,10,0,41054,1,2,152.7622
3,10,0,41055,1,1,181.9188
3,10,0,41056,0,2,18.3768
3,10,0,41057,1,1,49.8502
3,10,0,41058,1,2,38.4572
3,10,0,41059,1,1,194.5264
3,10,0,41060,0,2,8.0332
3,10,0,41061,1,1,88.8732
3,10,0,41062,1,2,165.1944
3,10,0,41063,1,1,381.4424
3,10,0,41064,0,2,18.6078
3,10,0,41065,1,1,163.8514
3,10,0,41066,0,2,8.0434
3,10,0,41067,1,1,389.2992
3,10,0,41068,0,2,12.3736
3,10,0,41069,1,1,118.503
3,10,0,41070,1,2,37.3346
3,10,0,41071,1,1,165.8754
3,10,0,41072,1,2,30.4532
3,10,0,41073,1,1,51.305
3,10,0,41074,1,2,194.5864
3,10,0,41075,1,1,80.5196
3,10,0,41076,1,2,72.8642
3,10,0,41077,1,1,193.5036
3,10,0,41078,0,2,13.0774
3,10,0,41079,1,1,124.9806
3,10,0,41080,0,2,9.99
3,10,0,41081,1,1,71.4858
3,10,0,41082,0,2,8.4658
3,10,0,41083,1,1,187.6464
3,10,0,41084,0,2,7.9172
3,10,0,41085,1,1,110.5152
3,10,0,41086,0,2,31.5796
3,10,0,41087,1,1,172.635
3,10,0,41088,0,2,15.2458
3,10,0,41089,1,1,564.752
3,10,0,41090,1,2,265.3794
3,10,0,41091,1,1,181.3516
3,10,0,41092,0,2,14.0256
3,10,0,41093,1,1,255.8342
3,10,0,41094,0,2,13.4742
3,10,0,41095,1,1,224.3196
3,10,0,41096,1,2,32.611
3,10,0,41097,1,1,222.4774
3,10,0,41098,1,2,40.3514
3,10,0,41099,1,1,154.7256
3,10,0,41100,1,2,31.632
3,10,0,41101,1,1,260.3834
3,10,0,41102,0,2,15.5334
3,10,0,41103,1,1,36.5006
3,10,0,41104,1,2,90.4692
3,10,0,41105,1,1,166.8048
3,10,0,41106,1,2,107.9612
3,10,0,41107,1,1,129.9884
3,10,0,41108,1,2,27.8432
3,10,0,41109,1,1,242.4952
3,10,0,41110,1,2,56.0304
3,10,0,41111,1,1,270.4236
3,10,0,41112,1,2,183.029
3,10,0,41113,1,1,95.6754
3,10,0,41114,0,2,12.2062
3,10,0,41115,1,1,303.9388
3,10,0,41116,0,2,9.8314
3,10,0,41117,1,1,144.6082
3,10,0,41118,1,2,174.2292
3,10,0,41119,1,1,238.7062
3,10,0,41120,1,2,25.3678
3,10,0,41121,1,1,147.543
3,10,0,41122,1,2,23.565
3,10,0,41123,1,1,33.292
3,10,0,41124,1,2,168.9464
3,10,0,41125,1,1,81.1766
3,10,0,41126,1,2,87.5586
3,10,0,41127,1,1,173.726
3,10,0,41128,1,2,322.5906
3,10,0,41129,1,1,104.2046
3,10,0,41130,0,2,14.6714
3,10,0,41131,1,1,167.7042
3,10,0,41132,0,2,10.876
3,10,0,41133,1,1,131.3892
3,10,0,41134,0,2,8.5658
3,10,0,41135,1,1,271.8688
3,10,0,41136,0,2,11.5298
3,10,0,41137,1,1,153.2156
3,10,0,41138,0,2,14.903
3,10,0,41139,1,1,119.7748
3,10,0,41140,0,2,13.1752
3,10,0,41141,1,1,206.4396
3,10,0,41142,0,2,10.9562
3,10,0,41143,1,1,316.13
3,10,0,41144,0,2,7.0468
3,10,0,41145,1,1,139.6732
3,10,0,41146,1,2,62.1542
3,10,0,41147,1,1,120.9502
3,10,0,41148,1,2,96.7424
3,10,0,41149,1,1,129.578
3,10,0,41150,0,2,8.7886
3,10,0,41151,1,1,152.2382
3,10,0,41152,0,2,8.3292
3,10,0,41153,1,1,66.5694
3,10,0,41154,1,2,32.1978
3,10,0,41155,1,1,378.4728
3,10,0,41156,0,2,12.4648
3,10,0,41157,1,1,90.0428
3,10,0,41158,1,2,36.7002
3,10,0,41159,1,1,71.4532
3,10,0,41160,1,2,59.8596
3,10,0,41161,1,1,85.182
3,10,0,41162,0,2,15.9098
3,10,0,41163,1,1,105.6518
3,10,0,41164,0,2,15.3132
3,10,0,41165,1,1,191.592
3,10,0,41166,0,2,8.9504
3,10,0,41167,1,1,162.6232
3,10,0,41168,1,2,17.0532
3,10,0,41169,1,1,187.4132
3,10,0,41170,0,2,17.5024
3,10,0,41171,1,1,116.7718
3,10,0,41172,0,2,7.3552
3,10,0,41173,1,1,296.2712
3,10,0,41174,1,2,21.2154
3,10,0,41175,1,1,332.4432
3,10,0,41176,1,2,11.3628
3,10,0,41177,1,1,528.304
3,10,0,41178,0,2,6.428
3,10,0,41179,1,1,112.099
3,10,0,41180,1,2,15.4356
3,10,0,41181,1,1,300.483
3,10,0,41182,1,2,19.519
3,10,0,41183,1,1,113.175
3,10,0,41184,0,2,8.5684
3,10,0,41185,1,1,92.51
3,10,0,41186,1,2,76.0044
3,10,0,41187,1,1,58.6632
3,10,0,41188,0,2,22.0402
3,10,0,41189,1,1,196.5156
3,10,0,41190,1,2,156.163
3,10,0,41191,1,1,138.0764
3,10,0,41192,0,2,13.376
3,10,0,41193,1,1,104.6324
3,10,0,41194,0,2,11.66
3,10,0,41195,1,1,58.1168
3,10,0,41196,0,2,11.2702
3,10,0,41197,1,1,625.3402
3,10,0,41198,1,2,69.4698
3,10,0,41199,1,1,197.646
3,10,0,41200,1,2,30.2196
3,10,0,41201,1,1,195.9768
3,10,0,41202,0,2,7.2838
3,10,0,41203,1,1,60.608
3,10,0,41204,1,2,30.2416
3,10,0,41205,1,1,308.9138
3,10,0,41206,1,2,141.7934
3,10,0,41207,1,1,214.7738
3,10,0,41208,0,2,9.6466
3,10,0,41209,1,1,162.0982
3,10,0,41210,1,2,61.9228
3,10,0,41211,1,1,233.5582
3,10,0,41212,1,2,58.923
3,10,0,41213,1,1,134.0178
3,10,0,41214,0,2,11.2742
3,10,0,41215,1,1,121.7368
3,10,0,41216,1,2,264.6524
3,10,0,41217,0,1,62.3546
3,10,0,41218,1,2,15.7456
3,10,0,41219,1,1,47.5438
3,10,0,41220,1,2,43.6322
3,10,0,41221,1,1,116.1864
3,10,0,41222,1,2,43.336
3,10,0,41223,1,1,89.2198
3,10,0,41224,1,2,190.4282
3,10,0,41225,1,1,142.9198
3,10,0,41226,0,2,22.9866
3,10,0,41227,1,1,94.0158
3,10,0,41228,0,2,16.3678
3,10,0,41229,1,1,174.0858
3,10,0,41230,0,2,14.3118
3,10,0,41231,1,1,158.179
3,10,0,41232,1,2,10.2172
3,10,0,41233,1,1,119.399
3,10,0,41234,1,2,51.9974
3,10,0,41235,1,1,330.2356
3,10,0,41236,0,2,11.1618
3,10,0,41237,1,1,360.0052
3,10,0,41238,1,2,386.0268
3,10,0,41239,1,1,94.3606
3,10,0,41240,0,2,7.5308
3,10,0,41241,1,1,234.962
3,10,0,41242,0,2,10.9746
3,10,0,41243,1,1,123.0642
3,10,0,41244,0,2,10.4702
3,10,0,41245,1,1,157.11
3,10,0,41246,1,2,27.9904
3,10,0,41247,1,1,140.2806
3,10,0,41248,0,2,6.7104
3,10,0,41249,1,1,235.6134
3,10,0,41250,1,2,21.2692
3,10,0,41251,1,1,201.4706
3,10,0,41252,0,2,11.4486
3,10,0,41253,1,1,145.716
3,10,0,41254,0,2,9.6214
3,10,0,41255,1,1,105.4128
3,10,0,41256,0,2,10.2214
3,10,0,41257,1,1,156.2792
3,10,0,41258,0,2,11.9424
3,10,0,41259,1,1,38.2454
3,10,0,41260,1,2,85.799
3,10,0,41261,0,1,44.7006
3,10,0,41262,1,2,32.3798
3,10,0,41263,1,1,127.6422
3,10,0,41264,1,2,51.7986
3,10,0,41265,1,1,128.507
3,10,0,41266,1,2,37.9824
3,10,0,41267,1,1,195.8116
3,10,0,41268,1,2,20.4212
3,10,0,41269,1,1,186.2266
3,10,0,41270,0,2,12.858
3,10,0,41271,1,1,135.9564
3,10,0,41272,0,2,9.1368
3,10,0,41273,1,1,119.0024
3,10,0,41274,1,2,17.6736
3,10,0,41275,1,1,88.1612
3,10,0,41276,1,2,93.1522
3,10,0,41277,1,1,193.3422
3,10,0,41278,0,2,8.6878
3,10,0,41279,1,1,322.3
3,10,0,41280,1,2,21.4162
3,10,0,41281,1,1,178.3038
3,10,0,41282,0,2,8.7262
3,10,0,41283,1,1,188.2226
3,10,0,41284,1,2,18.5406
3,10,0,41285,1,1,90.1066
3,10,0,41286,1,2,101.1464
3,10,0,41287,1,1,248.9352
3,10,0,41288,0,2,9.2838
3,10,0,41289,1,1,75.167
3,10,0,41290,0,2,16.8872
3,10,0,41291,0,1,44.9892
3,10,0,41292,1,2,19.7502
3,10,0,41293,1,1,336.5546
3,10,0,41294,1,2,213.2626
3,10,0,41295,1,1,51.8592
3,10,0,41296,1,2,223.1452
3,10,0,41297,1,1,221.7266
3,10,0,41298,0,2,9.3154
3,10,0,41299,1,1,160.0692
3,10,0,41300,1,2,17.2932
3,10,0,41301,1,1,199.0054
3,10,0,41302,1,2,20.9072
3,10,0,41303,1,1,445.8662
3,10,0,41304,0,2,35.9886
3,10,0,41305,1,1,454.7106
3,10,0,41306,1,2,19.3662
3,10,0,41307,1,1,335.8284
3,10,0,41308,1,2,33.6276
3,10,0,41309,1,1,63.3872
3,10,0,41310,0,2,7.4948
3,10,0,41311,1,1,272.0824
3,10,0,41312,0,2,12.077
3,10,0,41313,1,1,335.4858
3,10,0,41314,0,2,11.3382
3,10,0,41315,1,1,47.0926
3,10,0,41316,0,2,8.5266
3,10,0,41317,1,1,108.3148
3,10,0,41318,1,2,20.5334
3,10,0,41319,1,1,132.5586
3,10,0,41320,1,2,63.459
3,10,0,41321,1,1,300.8728
3,10,0,41322,1,2,20.3346
3,10,0,41323,1,1,400.3504
3,10,0,41324,1,2,15.1706
3,10,0,41325,1,1,83.3632
3,10,0,41326,0,2,10.229
3,10,0,41327,1,1,456.7822
3,10,0,41328,0,2,10.0676
3,10,0,41329,0,1,30.8022
3,10,0,41330,1,2,138.7612
3,10,0,41331,1,1,192.7118
3,10,0,41332,0,2,13.1736
3,10,0,41333,1,1,155.0032
3,10,0,41334,1,2,18.0956
3,10,0,41335,1,1,213.3902
3,10,0,41336,0,2,9.4836
3,10,0,41337,1,1,118.0556
3,10,0,41338,1,2,337.2724
3,10,0,41339,1,1,227.3318
3,10,0,41340,0,2,6.8042
3,10,0,41341,1,1,195.409
3,10,0,41342,0,2,7.9408
3,10,0,41343,1,1,200.23
3,10,0,41344,1,2,18.6
3,10,0,41345,1,1,341.1136
3,10,0,41346,0,2,6.3882
3,10,0,41347,1,1,119.1104
3,10,0,41348,1,2,179.3184
3,10,0,41349,1,1,207.2114
3,10,0,41350,1,2,20.759
3,10,0,41351,1,1,73.7528
3,10,0,41352,1,2,133.1726
3,10,0,41353,1,1,207.9528
3,10,0,41354,1,2,56.408
3,10,0,41355,1,1,137.9306
3,10,0,41356,1,2,151.1354
3,10,0,41357,1,1,117.0542
3,10,0,41358,0,2,7.815
3,10,0,41359,1,1,289.6244
3,10,0,41360,1,2,36.228
3,10,0,41361,1,1,349.5366
3,10,0,41362,1,2,63.6464
3,10,0,41363,1,1,106.4598
3,10,0,41364,0,2,7.8274
3,10,0,41365,1,1,108.207
3,10,0,41366,0,2,8.2708
3,10,0,41367,1,1,307.1406
3,10,0,41368,1,2,39.5944
3,10,0,41369,1,1,152.3084
3,10,0,41370,1,2,11.5266
3,10,0,41371,1,1,191.236
3,10,0,41372,0,2,14.3058
3,10,0,41373,1,1,239.89
3,10,0,41374,0,2,12.8346
3,10,0,41375,1,1,87.595
3,10,0,41376,0,2,25.04
3,10,0,41377,1,1,244.573
3,10,0,41378,0,2,24.3816
3,10,0,41379,1,1,120.1622
3,10,0,41380,0,2,9.1066
3,10,0,41381,1,1,275.2504
3,10,0,41382,0,2,9.3026
3,10,0,41383,1,1,103.718
3,10,0,41384,1,2,20.3008
3,10,0,41385,1,1,199.1732
3,10,0,41386,0,2,6.2736
3,10,0,41387,1,1,91.6276
3,10,0,41388,1,2,24.0386
3,10,0,41389,1,1,149.1274
3,10,0,41390,1,2,36.5762
3,10,0,41391,1,1,190.1322
3,10,0,41392,0,2,16.5594
3,10,0,41393,1,1,99.2936
3,10,0,41394,1,2,195.335
3,10,0,41395,1,1,174.3244
3,10,0,41396,1,2,10.985
3,10,0,41397,1,1,129.1466
3,10,0,41398,0,2,8.3506
3,10,0,41399,1,1,39.1212
3,10,0,41400,1,2,13.2266
3,10,0,41401,1,1,410.2844
3,10,0,41402,1,2,94.3644
3,10,0,41403,1,1,61.4106
3,10,0,41404,0,2,10.4534
3,10,0,41405,1,1,58.3864
3,10,0,41406,0,2,9.8402
3,10,0,41407,1,1,82.2942
3,10,0,41408,0,2,10.7602
3,10,0,41409,1,1,143.2498
3,10,0,41410,1,2,17.1862
3,10,0,41411,1,1,101.8862
3,10,0,41412,1,2,42.6486
3,10,0,41413,1,1,140.071
3,10,0,41414,1,2,47.2944
3,10,0,41415,1,1,211.7778
3,10,0,41416,1,2,18.1394
3,10,0,41417,1,1,153.8488
3,10,0,41418,0,2,20.2242
3,10,0,41419,1,1,242.1066
3,10,0,41420,0,2,18.7944
3,10,0,41421,1,1,212.2246
3,10,0,41422,1,2,21.1352
3,10,0,41423,1,1,145.8014
3,10,0,41424,1,2,9.2276
3,10,0,41425,1,1,133.1244
3,10,0,41426,0,2,14.8556
3,10,0,41427,1,1,187.1202
3,10,0,41428,0,2,11.7172
3,10,0,41429,1,1,414.6114
3,10,0,41430,0,2,8.1752
3,10,0,41431,1,1,53.7124
3,10,0,41432,0,2,12.1406
3,10,0,41433,1,1,261.576
3,10,0,41434,1,2,15.4368
3,10,0,41435,0,1,36.6412
3,10,0,41436,0,2,7.9572
3,10,0,41437,1,1,55.796
3,10,0,41438,1,2,18.8038
3,10,0,41439,1,1,274.5312
3,10,0,41440,1,2,205.0416
3,10,0,41441,1,1,47.9594
3,10,0,41442,0,2,7.6944
3,10,0,41443,1,1,144.6836
3,10,0,41444,0,2,21.6944
3,10,0,41445,1,1,130.0064
3,10,0,41446,0,2,11.7868
3,10,0,41447,1,1,64.0196
3,10,0,41448,1,2,61.5274
3,10,0,41449,1,1,50.7964
3,10,0,41450,1,2,234.4934
3,10,0,41451,1,1,172.5106
3,10,0,41452,1,2,121.8964
3,10,0,41453,1,1,132.449
3,10,0,41454,0,2,11.19
3,10,0,41455,1,1,326.847
3,10,0,41456,1,2,27.9532
3,10,0,41457,1,1,120.8242
3,10,0,41458,0,2,7.4364
3,10,0,41459,1,1,170.3364
3,10,0,41460,1,2,10.5654
3,10,0,41461,1,1,128.1062
3,10,0,41462,0,2,13.6062
3,10,0,41463,1,1,194.8692
3,10,0,41464,1,2,118.6094
3,10,0,41465,1,1,44.2186
3,10,0,41466,0,2,18.2526
3,10,0,41467,1,1,160.949
3,10,0,41468,0,2,11.6884
3,10,0,41469,1,1,79.6776
3,10,0,41470,1,2,76.1882
3,10,0,41471,1,1,115.789
3,10,0,41472,1,2,32.7058
3,10,0,41473,1,1,193.0332
3,10,0,41474,0,2,11.4976
3,10,0,41475,1,1,153.4312
3,10,0,41476,0,2,14.3512
3,10,0,41477,1,1,334.5778
3,10,0,41478,1,2,46.0846
3,10,0,41479,1,1,164.9
3,10,0,41480,1,2,24.3038
3,10,0,41481,1,1,24.507
3,10,0,41482,0,2,10.5862
3,10,0,41483,0,1,31.6496
3,10,0,41484,0,2,9.3042
3,10,0,41485,1,1,61.5898
3,10,0,41486,1,2,42.0004
3,10,0,41487,1,1,161.6488
3,10,0,41488,0,2,7.522
3,10,0,41489,1,1,146.0808
3,10,0,41490,0,2,9.0448
3,10,0,41491,1,1,161.4342
3,10,0,41492,1,2,91.4454
3,10,0,41493,1,1,336.1592
3,10,0,41494,1,2,167.2554
3,10,0,41495,1,1,267.9482
3,10,0,41496,0,2,10.187
3,10,0,41497,1,1,236.4436
3,10,0,41498,1,2,23.509
3,10,0,41499,1,1,187.4546
3,10,0,41500,0,2,10.7034
3,10,0,41501,1,1,59.1794
3,10,0,41502,1,2,137.237
3,10,0,41503,1,1,86.5384
3,10,0,41504,1,2,65.1414
3,10,0,41505,1,1,221.254
3,10,0,41506,1,2,100.0778
3,10,0,41507,1,1,114.586
3,10,0,41508,0,2,8.071
3,10,0,41509,0,1,19.6338
3,10,0,41510,1,2,99.2286
3,10,0,41511,1,1,169.1066
3,10,0,41512,0,2,12.2488
3,10,0,41513,1,1,91.3878
3,10,0,41514,1,2,68.1362
3,10,0,41515,1,1,233.7976
3,10,0,41516,0,2,19.317
3,10,0,41517,1,1,224.6126
3,10,0,41518,1,2,10.084
3,10,0,41519,0,1,39.1006
3,10,0,41520,0,2,8.314
3,10,0,41521,1,1,166.064
3,10,0,41522,0,2,11.3732
3,10,0,41523,1,1,115.3764
3,10,0,41524,0,2,7.2598
3,10,0,41525,1,1,111.0642
3,10,0,41526,1,2,54.765
3,10,0,41527,1,1,322.108
3,10,0,41528,1,2,20.3536
3,10,0,41529,1,1,82.193
3,10,0,41530,1,2,143.745
3,10,0,41531,1,1,197.2888
3,10,0,41532,0,2,10.0758
3,10,0,41533,0,1,38.8844
3,10,0,41534,0,2,8.3848
3,10,0,41535,1,1,152.5352
3,10,0,41536,1,2,121.6654
3,10,0,41537,0,1,56.616
3,10,0,41538,0,2,10.1352
3,10,0,41539,1,1,46.1114
3,10,0,41540,1,2,20.489
3,10,0,41541,1,1,74.1218
3,10,0,41542,0,2,16.0684
3,10,0,41543,1,1,191.0284
3,10,0,41544,0,2,10.8722
3,10,0,41545,1,1,56.44
3,10,0,41546,0,2,9.3236
3,10,0,41547,1,1,154.7922
3,10,0,41548,0,2,19.3776
3,10,0,41549,1,1,102.637
3,10,0,41550,0,2,17.6706
3,10,0,41551,1,1,96.3708
3,10,0,41552,0,2,21.7968
3,10,0,41553,1,1,260.2368
3,10,0,41554,1,2,48.1286
3,10,0,41555,1,1,214.887
3,10,0,41556,1,2,42.0248
3,10,0,41557,1,1,44.983
3,10,0,41558,0,2,21.3226
3,10,0,41559,1,1,316.421
3,10,0,41560,0,2,8.925
3,10,0,41561,1,1,118.5864
3,10,0,41562,0,2,8.8956
3,10,0,41563,1,1,168.8656
3,10,0,41564,1,2,119.1732
3,10,0,41565,1,1,337.128
